Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.80,0.0944,0.398%,164220.00,United States,,84848,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.55,-0.0603,-0.245%,11730775600.00,United States,,71185,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,-0.0745,-0.296%,12007918160.00,United States,,107674,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.06,-0.1938,-0.799%,387366.00,United States,,116176,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,-0.4572,-1.952%,528080.00,United States,,162679,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.25,-0.10,-0.114%,4839027479.00,Bermuda,2004,786620,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.44,0.25,0.691%,14094261342.00,United States,2015,598459,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.184,-0.0007,-0.379%,963447.00,Canada,2021,1919276,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0087,0.0011,14.474%,45554.00,Canada,2021,18768,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.02,0.07,0.639%,1192267222.00,Luxembourg,2011,440764,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.98,0.12,1.354%,352217682.00,United States,2018,241089,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.12,0.00,0.00%,1372800760.00,United States,2021,289025,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.54,0.19,0.377%,673590348.00,United States,,74367,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$84.26,1.81,2.195%,2305058353.00,United States,,272442,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.51,0.15,1.32%,1529760756.00,United States,2018,927954,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.16,0.05,4.505%,124372671.00,China,2017,972,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.40,0.18,1.761%,694649779.00,United States,2013,558827,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.03,-0.77,-3.377%,,United States,,23989,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.32,0.09,0.357%,,Bermuda,,165753,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.41,-0.83,-3.908%,,Bermuda,,84715,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.45,0.01,0.049%,,Bermuda,,21360,,
AHR,American Healthcare REIT Inc. Common Stock,$14.75,0.39,2.716%,0.00,,2024,1381271,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.37,0.05,3.788%,54286539.00,United States,2003,368742,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.9232,0.1232,0.832%,,United States,,335,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.00,0.61,4.556%,,United States,,393,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.2984,0.00,0.00%,,United States,,7,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.0499,-0.3601,-2.685%,,United States,,673,,
AI,C3.ai Inc. Class A Common Stock,$27.07,-0.19,-0.697%,3303860772.00,United States,2020,3108461,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.30,0.03,0.21%,0.00,,2013,116419,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.17,-0.17,-0.217%,53230146977.00,United States,,4293056,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.30,-0.028,-8.537%,9404474.00,China,2019,25539,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9001,0.0313,3.603%,8612193.00,China,2018,11042,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.471,0.028,6.321%,23004744.00,United States,1997,428237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.013,-0.0003,-2.256%,0.00,United States,2022,4300,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.14,-0.04,-3.39%,6787921.00,United States,,111850,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0643,-0.0346,-34.985%,382863.00,United States,,7446,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.51,-2.98,-3.088%,2917512000.00,United States,,198126,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.26,-0.04,-1.739%,7263584.00,United States,2014,3402,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.07,0.04,0.20%,689223308.00,,2019,166226,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.32,-0.18,-2.40%,277059694.00,United States,2021,71649,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.87,-0.31,-0.515%,2121017843.00,United States,,414102,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.47,0.54,1.691%,4705467069.00,United States,2020,992701,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.22,0.06,5.172%,53828951.00,United States,,261052,,
AIRG,Airgain Inc. Common Stock,$5.45,0.04,0.739%,57250054.00,United States,2016,4888,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.70,-0.19,-3.885%,15524312.00,United States,,25888,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.29,0.58,5.415%,607666321.00,United States,2022,23075,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.00,0.00%,29602877.00,United States,2022,2,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$6.14,-0.15,-2.385%,352572590.00,United States,2021,19784,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.20,1.19,5.664%,62637389.00,United States,,5512,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.36,0.94,5.725%,48981309.00,United States,,555,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.59,-1.06,-13.856%,179769289.00,United States,2021,932457,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.4525,-0.1257,-21.74%,12343794.00,United States,2021,190599,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$197.55,-0.33,-0.167%,7639152811.00,United States,,304328,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,4221,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,-0.03,-16.667%,0.00,United States,2024,146,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.42,0.00,0.00%,0.00,United States,2023,3,,
AIU,Meta Data Limited ADS,$0.7653,-0.0434,-5.367%,58908326.00,,2018,4151,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.19,0.07,0.862%,1186007545.00,United States,1994,1373732,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.79,0.055,3.17%,128963729.00,China,2023,33368,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$188.24,0.83,0.443%,9784269824.00,United States,2004,339578,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.80,0.10,0.441%,1185090055.00,United States,2020,225241,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.04,2.25,0.908%,54208672000.00,United States,,960721,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.80,0.18,4.972%,104348612.00,United States,2015,116312,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,-0.3699,-1.463%,684032611.00,United States,2017,45799,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.94,0.15,1.532%,104381351.00,,2021,1787,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.76,-0.87,-0.794%,16480435428.00,United States,1999,1411510,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1166,-0.0483,-29.29%,452408.00,United Kingdom,2022,80335774,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.83,-0.41,-18.304%,383151263.00,United States,2014,61074372,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2896,-0.0004,-0.138%,22736445.00,United States,2021,226950,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.53,0.35,2.874%,,Chile,,261,,
AKO/B,Embotelladora Andina S.A.,$14.90,-0.27,-1.78%,,Chile,,9879,,
AKR,Acadia Realty Trust Common Stock,$17.01,0.31,1.856%,1744846898.00,United States,,1486787,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.26,0.81,3.313%,1422075557.00,United States,2019,851564,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5911,0.0079,1.355%,58284208.00,United States,,299971,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.865,0.005,0.269%,9429052.00,United Kingdom,,13382,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.69,-0.04,-0.846%,230470028.00,United States,2021,136367,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$51.44,0.68,1.34%,5711241843.00,United States,2011,1337618,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.94,0.28,1.091%,,United States,,367629,,
ALAB,Astera Labs Inc. Common Stock,$74.19,-5.73,-7.17%,11314198164.00,United States,2024,2388108,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$19.74,-1.23,-5.866%,117811538.00,Israel,2018,164416,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$131.74,2.94,2.283%,15466664501.00,United States,,3988818,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$59.00,0.94,1.619%,,United States,,8449006,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.32,0.0175,5.785%,3519851.00,United States,,492522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.29,0.01,0.012%,41620013000.00,Switzerland,2019,648985,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$11.42,0.27,2.422%,0.00,,2021,618336,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.428,0.0185,4.518%,30785122.00,United States,2022,109450,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.28,-0.07,-0.239%,223136116.00,United States,,18837,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,24050,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1901,0.0249,15.073%,0.00,United States,2023,3628,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.27,0.19,6.169%,192589161.00,United States,2014,859171,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.64,0.82,1.394%,3433965160.00,United States,,277650,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.02,-0.06,-0.987%,576410539.00,United States,2019,406599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.47,0.15,0.919%,1195592661.00,United States,,482268,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$228.33,2.44,1.08%,2743449111.00,United States,,100300,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.96,0.16,0.597%,5206672431.00,United States,2020,1656935,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$327.92,0.02,0.006%,24628146965.00,United States,2001,367302,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.98,0.001,0.102%,74155151.00,United States,2020,312472,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.21,-1.04,-1.364%,1375314428.00,United States,2006,163213,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.96,0.17,3.549%,937329228.00,United States,2021,780532,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.90,0.00,0.00%,204182355.00,United States,2010,57605,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.85,0.06,0.613%,5564284050.00,United States,2021,6931248,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.99,0.98,2.333%,5418844189.00,United States,,3311004,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.07,-0.18,-0.661%,4522750920.00,Ireland,1991,1234872,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.57,0.58,2.418%,2377373077.00,United States,2021,515060,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$173.01,3.17,1.866%,45513293469.00,United States,,1735780,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.58,-0.59,-2.254%,,United States,,61428,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.44,-0.45,-1.966%,,United States,,458008,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.67,0.14,0.621%,,United States,,16528,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.85,0.09,0.336%,,United States,,69869,,
ALLE,Allegion plc Ordinary Shares,$134.71,0.47,0.35%,11794451607.00,United States,2013,341217,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.45,0.12,9.023%,387411000.00,Netherlands,2022,9993113,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.26,-0.02,-1.563%,110721234.00,United States,2018,525242,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.47,0.01,0.224%,755841204.00,United States,2018,1377673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3011,-0.0119,-3.802%,1860464.00,United States,,351433,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.26,0.09,4.147%,84456297.00,Israel,2006,28170,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.59,0.78,1.959%,12337713345.00,United States,2014,3562350,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$35.68,-0.11,-0.307%,592049979.00,United States,,113011,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.45,-4.94,-3.20%,18822598764.00,United States,2004,666592,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.82,-0.06,-0.336%,132452478.00,United States,1983,6811,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$39.64,0.99,2.561%,2598248831.00,United States,2015,1462110,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.709,-0.0238,-3.248%,18901374.00,United States,,19367,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$72.47,-0.47,-0.644%,3619525455.00,United States,2015,370207,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$6.63,-0.301,-4.343%,32390945.00,United States,2017,22881,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.83,0.11,0.506%,430876807.00,United States,2019,32962,Finance,Major Banks
